date, pm25, pm10, o3, no2, so2, co
2022/11/18, 84, 47, 5, 7, 2, 
2022/11/19, 105, 51, 7, 8, 2, 
2022/11/21, 94, 43, 9, 12, 2, 5
2022/11/22, 69, 53, 10, 20, 7, 7
2022/11/23, 111, 67, 8, 28, 7, 11
2022/11/24, 135, 64, 11, 23, 6, 9
2022/11/25, 133, 53, 13, 11, 5, 5
2022/11/26, 98, 56, 10, 14, 5, 7
2022/11/27, 105, 49, 8, 13, 2, 6
2022/11/28, 89, 42, 8, 13, 1, 5
2022/11/29, 58, 52, 6, 21, 3, 7
2022/11/30, 73, 60, 6, 21, 3, 7
2022/12/1, 82, 66, 13, 16, 15, 7
2022/12/2, 135, 39, 10, 8, 14, 4
2022/12/3, 81, 35, 7, 10, 4, 3
2022/12/4, 67, 36, 6, 13, 8, 3
2022/12/5, 78, 45, 9, 12, 5, 2
2022/12/6, 129, 42, 6, 14, 1, 4
2022/12/7, 130, 41, 5, 15, 1, 5
2022/12/8, 99, 44, 6, 15, 10, 5
2022/12/9, 85, 38, 9, 8, 12, 4
2022/12/10, 95, 57, 9, 10, 3, 4
2022/12/11, 111, 45, 8, 13, 3, 5
2022/12/12, 99, 61, 6, 23, 2, 11
2022/12/13, 127, 53, , 25, 2, 10
2022/12/14, 117, 41, 13, 12, 5, 3
2022/12/15, 89, 40, 9, 7, 3, 3
2022/12/16, 89, 28, 8, 10, 1, 2
2022/12/17, 58, 56, 9, 9, 4, 1
2022/12/18, 119, 60, 8, 10, 3, 1
2022/12/19, 119, 54, 8, 19, 2, 3
2022/12/20, 94, 59, 9, 24, 8, 8
2022/12/21, 124, 69, 9, 26, 7, 10
2022/12/22, 123, 47, 9, 15, 3, 4
2022/12/23, 106, 39, 9, 13, 4, 3
2022/12/24, 86, 43, 7, 8, , 1
2022/12/25, 73, 46, 8, 10, , 5
2022/12/26, 92, 43, 7, , 3, 4
2022/12/27, 136, 36, 8, 3, 1, 5
2022/12/28, 108, 41, 8, 3, 2, 3
2022/12/29, 109, 38, 8, 5, 4, 4
2022/12/30, 107, 25, 9, 5, 1, 6
2022/12/31, 89, , , , , 
2022/7/2, 187, 370, 8, 7, 1, 2
2022/7/3, 192, 135, 8, 9, 1, 3
2022/7/4, 156, 238, 14, 10, 2, 1
2022/7/5, 189, 115, 15, 8, 1, 2
2022/7/6, 127, 86, 15, 10, 1, 4
